Spain,time,year,week_of_year,day_of_year,hour
0.0,2006-01-03 00:00:00,2006,1,3,0
0.0,2006-01-03 01:00:00,2006,1,3,1
0.0,2006-01-03 02:00:00,2006,1,3,2
0.0,2006-01-03 03:00:00,2006,1,3,3
0.0,2006-01-03 04:00:00,2006,1,3,4
0.0,2006-01-03 05:00:00,2006,1,3,5
0.0,2006-01-03 06:00:00,2006,1,3,6
0.0,2006-01-03 07:00:00,2006,1,3,7
0.10925341648988304,2006-01-03 08:00:00,2006,1,3,8
0.298631140495156,2006-01-03 09:00:00,2006,1,3,9
0.426617160664225,2006-01-03 10:00:00,2006,1,3,10
0.495027676770382,2006-01-03 11:00:00,2006,1,3,11
0.52122641509434,2006-01-03 12:00:00,2006,1,3,12
0.48042839467986403,2006-01-03 13:00:00,2006,1,3,13
0.40705069233828095,2006-01-03 14:00:00,2006,1,3,14
0.297173650322246,2006-01-03 15:00:00,2006,1,3,15
0.14303877940241594,2006-01-03 16:00:00,2006,1,3,16
0.0,2006-01-03 17:00:00,2006,1,3,17
0.0,2006-01-03 18:00:00,2006,1,3,18
0.0,2006-01-03 19:00:00,2006,1,3,19
0.0,2006-01-03 20:00:00,2006,1,3,20
0.0,2006-01-03 21:00:00,2006,1,3,21
0.0,2006-01-03 22:00:00,2006,1,3,22
0.0,2006-01-03 23:00:00,2006,1,3,23
0.0,2006-01-04 00:00:00,2006,1,4,0
0.0,2006-01-04 01:00:00,2006,1,4,1
0.0,2006-01-04 02:00:00,2006,1,4,2
0.0,2006-01-04 03:00:00,2006,1,4,3
0.0,2006-01-04 04:00:00,2006,1,4,4
0.0,2006-01-04 05:00:00,2006,1,4,5
0.0,2006-01-04 06:00:00,2006,1,4,6
0.0,2006-01-04 07:00:00,2006,1,4,7
0.11042024013722099,2006-01-04 08:00:00,2006,1,4,8
0.29410363894865194,2006-01-04 09:00:00,2006,1,4,9
0.40754079551249395,2006-01-04 10:00:00,2006,1,4,10
0.47099185337495403,2006-01-04 11:00:00,2006,1,4,11
0.4926575143310779,2006-01-04 12:00:00,2006,1,4,12
0.467061126270689,2006-01-04 13:00:00,2006,1,4,13
0.394939965694683,2006-01-04 14:00:00,2006,1,4,14
0.283876500857633,2006-01-04 15:00:00,2006,1,4,15
0.136371200644372,2006-01-04 16:00:00,2006,1,4,16
0.0,2006-01-04 17:00:00,2006,1,4,17
0.0,2006-01-04 18:00:00,2006,1,4,18
0.0,2006-01-04 19:00:00,2006,1,4,19
0.0,2006-01-04 20:00:00,2006,1,4,20
0.0,2006-01-04 21:00:00,2006,1,4,21
0.0,2006-01-04 22:00:00,2006,1,4,22
0.0,2006-01-04 23:00:00,2006,1,4,23
0.0,2006-01-05 00:00:00,2006,1,5,0
0.0,2006-01-05 01:00:00,2006,1,5,1
0.0,2006-01-05 02:00:00,2006,1,5,2
0.0,2006-01-05 03:00:00,2006,1,5,3
0.0,2006-01-05 04:00:00,2006,1,5,4
0.0,2006-01-05 05:00:00,2006,1,5,5
0.0,2006-01-05 06:00:00,2006,1,5,6
0.0,2006-01-05 07:00:00,2006,1,5,7
0.109777015437393,2006-01-05 08:00:00,2006,1,5,8
0.256799951939411,2006-01-05 09:00:00,2006,1,5,9
0.306873016107727,2006-01-05 10:00:00,2006,1,5,10
0.3621912567899809,2006-01-05 11:00:00,2006,1,5,11
0.381763909734134,2006-01-05 12:00:00,2006,1,5,12
0.3551691459685149,2006-01-05 13:00:00,2006,1,5,13
0.303173241852487,2006-01-05 14:00:00,2006,1,5,14
0.233909165160323,2006-01-05 15:00:00,2006,1,5,15
0.119949878451379,2006-01-05 16:00:00,2006,1,5,16
0.0,2006-01-05 17:00:00,2006,1,5,17
0.0,2006-01-05 18:00:00,2006,1,5,18
0.0,2006-01-05 19:00:00,2006,1,5,19
0.0,2006-01-05 20:00:00,2006,1,5,20
0.0,2006-01-05 21:00:00,2006,1,5,21
0.0,2006-01-05 22:00:00,2006,1,5,22
0.0,2006-01-05 23:00:00,2006,1,5,23
0.0,2006-01-06 00:00:00,2006,1,6,0
0.0,2006-01-06 01:00:00,2006,1,6,1
0.0,2006-01-06 02:00:00,2006,1,6,2
0.0,2006-01-06 03:00:00,2006,1,6,3
0.0,2006-01-06 04:00:00,2006,1,6,4
0.0,2006-01-06 05:00:00,2006,1,6,5
0.0,2006-01-06 06:00:00,2006,1,6,6
0.0,2006-01-06 07:00:00,2006,1,6,7
0.109190768240362,2006-01-06 08:00:00,2006,1,6,8
0.137359472194094,2006-01-06 09:00:00,2006,1,6,9
0.167775839985179,2006-01-06 10:00:00,2006,1,6,10
0.211192109777015,2006-01-06 11:00:00,2006,1,6,11
0.211192109777015,2006-01-06 12:00:00,2006,1,6,12
0.18674353151498999,2006-01-06 13:00:00,2006,1,6,13
0.163164665523156,2006-01-06 14:00:00,2006,1,6,14
0.1262708505125,2006-01-06 15:00:00,2006,1,6,15
0.0707547169811321,2006-01-06 16:00:00,2006,1,6,16
0.0,2006-01-06 17:00:00,2006,1,6,17
0.0,2006-01-06 18:00:00,2006,1,6,18
0.0,2006-01-06 19:00:00,2006,1,6,19
0.0,2006-01-06 20:00:00,2006,1,6,20
0.0,2006-01-06 21:00:00,2006,1,6,21
0.0,2006-01-06 22:00:00,2006,1,6,22
0.0,2006-01-06 23:00:00,2006,1,6,23
0.0,2006-01-07 00:00:00,2006,1,7,0
0.0,2006-01-07 01:00:00,2006,1,7,1
0.0,2006-01-07 02:00:00,2006,1,7,2
0.0,2006-01-07 03:00:00,2006,1,7,3
0.0,2006-01-07 04:00:00,2006,1,7,4
0.0,2006-01-07 05:00:00,2006,1,7,5
0.0,2006-01-07 06:00:00,2006,1,7,6
0.0,2006-01-07 07:00:00,2006,1,7,7
0.107418524871355,2006-01-07 08:00:00,2006,1,7,8
0.12403472358912401,2006-01-07 09:00:00,2006,1,7,9
0.150348270711998,2006-01-07 10:00:00,2006,1,7,10
0.19253859348198998,2006-01-07 11:00:00,2006,1,7,11
0.206479395475453,2006-01-07 12:00:00,2006,1,7,12
0.17781505398042605,2006-01-07 13:00:00,2006,1,7,13
0.149228130360206,2006-01-07 14:00:00,2006,1,7,14
0.12210776494666699,2006-01-07 15:00:00,2006,1,7,15
0.0763293310463122,2006-01-07 16:00:00,2006,1,7,16
0.0,2006-01-07 17:00:00,2006,1,7,17
0.0,2006-01-07 18:00:00,2006,1,7,18
0.0,2006-01-07 19:00:00,2006,1,7,19
0.0,2006-01-07 20:00:00,2006,1,7,20
0.0,2006-01-07 21:00:00,2006,1,7,21
0.0,2006-01-07 22:00:00,2006,1,7,22
0.0,2006-01-07 23:00:00,2006,1,7,23
0.0,2006-01-08 00:00:00,2006,1,8,0
0.0,2006-01-08 01:00:00,2006,1,8,1
0.0,2006-01-08 02:00:00,2006,1,8,2
0.0,2006-01-08 03:00:00,2006,1,8,3
0.0,2006-01-08 04:00:00,2006,1,8,4
0.0,2006-01-08 05:00:00,2006,1,8,5
0.0,2006-01-08 06:00:00,2006,1,8,6
0.0,2006-01-08 07:00:00,2006,1,8,7
0.107418524871355,2006-01-08 08:00:00,2006,1,8,8
0.184942518515119,2006-01-08 09:00:00,2006,1,8,9
0.21440823327615802,2006-01-08 10:00:00,2006,1,8,10
0.25344112602159197,2006-01-08 11:00:00,2006,1,8,11
0.25782292262245105,2006-01-08 12:00:00,2006,1,8,12
0.24142367066895398,2006-01-08 13:00:00,2006,1,8,13
0.21783876500857602,2006-01-08 14:00:00,2006,1,8,14
0.176931650912984,2006-01-08 15:00:00,2006,1,8,15
0.10570325900514599,2006-01-08 16:00:00,2006,1,8,16
0.0,2006-01-08 17:00:00,2006,1,8,17
0.0,2006-01-08 18:00:00,2006,1,8,18
0.0,2006-01-08 19:00:00,2006,1,8,19
0.0,2006-01-08 20:00:00,2006,1,8,20
0.0,2006-01-08 21:00:00,2006,1,8,21
0.0,2006-01-08 22:00:00,2006,1,8,22
0.0,2006-01-08 23:00:00,2006,1,8,23
0.0,2006-01-09 00:00:00,2006,2,9,0
0.0,2006-01-09 01:00:00,2006,2,9,1
0.0,2006-01-09 02:00:00,2006,2,9,2
0.0,2006-01-09 03:00:00,2006,2,9,3
0.0,2006-01-09 04:00:00,2006,2,9,4
0.0,2006-01-09 05:00:00,2006,2,9,5
0.0,2006-01-09 06:00:00,2006,2,9,6
0.0,2006-01-09 07:00:00,2006,2,9,7
0.107851386776271,2006-01-09 08:00:00,2006,2,9,8
0.21440823327615802,2006-01-09 09:00:00,2006,2,9,9
0.262391187393823,2006-01-09 10:00:00,2006,2,9,10
0.298563954353564,2006-01-09 11:00:00,2006,2,9,11
0.293739279588336,2006-01-09 12:00:00,2006,2,9,12
0.451120741218281,2006-01-09 13:00:00,2006,2,9,13
0.36449399656946796,2006-01-09 14:00:00,2006,2,9,14
0.18138936535163,2006-01-09 15:00:00,2006,2,9,15
0.10569936067363199,2006-01-09 16:00:00,2006,2,9,16
0.0,2006-01-09 17:00:00,2006,2,9,17
0.0,2006-01-09 18:00:00,2006,2,9,18
0.0,2006-01-09 19:00:00,2006,2,9,19
0.0,2006-01-09 20:00:00,2006,2,9,20
0.0,2006-01-09 21:00:00,2006,2,9,21
0.0,2006-01-09 22:00:00,2006,2,9,22
0.0,2006-01-09 23:00:00,2006,2,9,23
0.0,2006-01-10 00:00:00,2006,2,10,0
0.0,2006-01-10 01:00:00,2006,2,10,1
0.0,2006-01-10 02:00:00,2006,2,10,2
0.0,2006-01-10 03:00:00,2006,2,10,3
0.0,2006-01-10 04:00:00,2006,2,10,4
0.0,2006-01-10 05:00:00,2006,2,10,5
0.0,2006-01-10 06:00:00,2006,2,10,6
0.0,2006-01-10 07:00:00,2006,2,10,7
0.10897638786789696,2006-01-10 08:00:00,2006,2,10,8
0.21590909090909105,2006-01-10 09:00:00,2006,2,10,9
0.283876500857633,2006-01-10 10:00:00,2006,2,10,10
0.329391551844382,2006-01-10 11:00:00,2006,2,10,11
0.353825822547949,2006-01-10 12:00:00,2006,2,10,12
0.33993513534827796,2006-01-10 13:00:00,2006,2,10,13
0.30660939740741805,2006-01-10 14:00:00,2006,2,10,14
0.256646655231561,2006-01-10 15:00:00,2006,2,10,15
0.137864493996569,2006-01-10 16:00:00,2006,2,10,16
0.0,2006-01-10 17:00:00,2006,2,10,17
0.0,2006-01-10 18:00:00,2006,2,10,18
0.0,2006-01-10 19:00:00,2006,2,10,19
0.0,2006-01-10 20:00:00,2006,2,10,20
0.0,2006-01-10 21:00:00,2006,2,10,21
0.0,2006-01-10 22:00:00,2006,2,10,22
0.0,2006-01-10 23:00:00,2006,2,10,23
0.0,2006-01-11 00:00:00,2006,2,11,0
0.0,2006-01-11 01:00:00,2006,2,11,1
0.0,2006-01-11 02:00:00,2006,2,11,2
0.0,2006-01-11 03:00:00,2006,2,11,3
0.0,2006-01-11 04:00:00,2006,2,11,4
0.0,2006-01-11 05:00:00,2006,2,11,5
0.0,2006-01-11 06:00:00,2006,2,11,6
0.0,2006-01-11 07:00:00,2006,2,11,7
0.109777015437393,2006-01-11 08:00:00,2006,2,11,8
0.303563580066043,2006-01-11 09:00:00,2006,2,11,9
0.4344635245228761,2006-01-11 10:00:00,2006,2,11,10
0.510800074391365,2006-01-11 11:00:00,2006,2,11,11
0.535022249734215,2006-01-11 12:00:00,2006,2,11,12
0.507289879931389,2006-01-11 13:00:00,2006,2,11,13
0.440456411434149,2006-01-11 14:00:00,2006,2,11,14
0.323121944045639,2006-01-11 15:00:00,2006,2,11,15
0.177315608919383,2006-01-11 16:00:00,2006,2,11,16
0.0,2006-01-11 17:00:00,2006,2,11,17
0.0,2006-01-11 18:00:00,2006,2,11,18
0.0,2006-01-11 19:00:00,2006,2,11,19
0.0,2006-01-11 20:00:00,2006,2,11,20
0.0,2006-01-11 21:00:00,2006,2,11,21
0.0,2006-01-11 22:00:00,2006,2,11,22
0.0,2006-01-11 23:00:00,2006,2,11,23
0.0,2006-01-12 00:00:00,2006,2,12,0
0.0,2006-01-12 01:00:00,2006,2,12,1
0.0,2006-01-12 02:00:00,2006,2,12,2
0.0,2006-01-12 03:00:00,2006,2,12,3
0.0,2006-01-12 04:00:00,2006,2,12,4
0.0,2006-01-12 05:00:00,2006,2,12,5
0.0,2006-01-12 06:00:00,2006,2,12,6
0.0,2006-01-12 07:00:00,2006,2,12,7
0.11008922668938499,2006-01-12 08:00:00,2006,2,12,8
0.35805116151028105,2006-01-12 09:00:00,2006,2,12,9
0.499229106175174,2006-01-12 10:00:00,2006,2,12,10
0.580229750952307,2006-01-12 11:00:00,2006,2,12,11
0.475835669162867,2006-01-12 12:00:00,2006,2,12,12
0.4638029546925061,2006-01-12 13:00:00,2006,2,12,13
0.514788305370926,2006-01-12 14:00:00,2006,2,12,14
0.38175912383607,2006-01-12 15:00:00,2006,2,12,15
0.19476270443675306,2006-01-12 16:00:00,2006,2,12,16
0.0,2006-01-12 17:00:00,2006,2,12,17
0.0,2006-01-12 18:00:00,2006,2,12,18
0.0,2006-01-12 19:00:00,2006,2,12,19
0.0,2006-01-12 20:00:00,2006,2,12,20
0.0,2006-01-12 21:00:00,2006,2,12,21
0.0,2006-01-12 22:00:00,2006,2,12,22
0.0,2006-01-12 23:00:00,2006,2,12,23
0.0,2006-01-13 00:00:00,2006,2,13,0
0.0,2006-01-13 01:00:00,2006,2,13,1
0.0,2006-01-13 02:00:00,2006,2,13,2
0.0,2006-01-13 03:00:00,2006,2,13,3
0.0,2006-01-13 04:00:00,2006,2,13,4
0.0,2006-01-13 05:00:00,2006,2,13,5
0.0,2006-01-13 06:00:00,2006,2,13,6
0.0,2006-01-13 07:00:00,2006,2,13,7
0.11036691202468599,2006-01-13 08:00:00,2006,2,13,8
0.26865351629502604,2006-01-13 09:00:00,2006,2,13,9
0.359490566037736,2006-01-13 10:00:00,2006,2,13,10
0.4356775300171529,2006-01-13 11:00:00,2006,2,13,11
0.4502805951226789,2006-01-13 12:00:00,2006,2,13,12
0.43225457837378894,2006-01-13 13:00:00,2006,2,13,13
0.358656138030066,2006-01-13 14:00:00,2006,2,13,14
0.27321375288089605,2006-01-13 15:00:00,2006,2,13,15
0.140658739806935,2006-01-13 16:00:00,2006,2,13,16
0.0,2006-01-13 17:00:00,2006,2,13,17
0.0,2006-01-13 18:00:00,2006,2,13,18
0.0,2006-01-13 19:00:00,2006,2,13,19
0.0,2006-01-13 20:00:00,2006,2,13,20
0.0,2006-01-13 21:00:00,2006,2,13,21
0.0,2006-01-13 22:00:00,2006,2,13,22
0.0,2006-01-13 23:00:00,2006,2,13,23
0.0,2006-01-14 00:00:00,2006,2,14,0
0.0,2006-01-14 01:00:00,2006,2,14,1
0.0,2006-01-14 02:00:00,2006,2,14,2
0.0,2006-01-14 03:00:00,2006,2,14,3
0.0,2006-01-14 04:00:00,2006,2,14,4
0.0,2006-01-14 05:00:00,2006,2,14,5
0.0,2006-01-14 06:00:00,2006,2,14,6
0.0,2006-01-14 07:00:00,2006,2,14,7
0.109777015437393,2006-01-14 08:00:00,2006,2,14,8
0.22491423670669,2006-01-14 09:00:00,2006,2,14,9
0.291185679459884,2006-01-14 10:00:00,2006,2,14,10
0.3398883105617,2006-01-14 11:00:00,2006,2,14,11
0.342165161419021,2006-01-14 12:00:00,2006,2,14,12
0.314965694682676,2006-01-14 13:00:00,2006,2,14,13
0.282597232594976,2006-01-14 14:00:00,2006,2,14,14
0.22072195646846998,2006-01-14 15:00:00,2006,2,14,15
0.125705666395835,2006-01-14 16:00:00,2006,2,14,16
0.0,2006-01-14 17:00:00,2006,2,14,17
0.0,2006-01-14 18:00:00,2006,2,14,18
0.0,2006-01-14 19:00:00,2006,2,14,19
0.0,2006-01-14 20:00:00,2006,2,14,20
0.0,2006-01-14 21:00:00,2006,2,14,21
0.0,2006-01-14 22:00:00,2006,2,14,22
0.0,2006-01-14 23:00:00,2006,2,14,23
0.0,2006-01-15 00:00:00,2006,2,15,0
0.0,2006-01-15 01:00:00,2006,2,15,1
0.0,2006-01-15 02:00:00,2006,2,15,2
0.0,2006-01-15 03:00:00,2006,2,15,3
0.0,2006-01-15 04:00:00,2006,2,15,4
0.0,2006-01-15 05:00:00,2006,2,15,5
0.0,2006-01-15 06:00:00,2006,2,15,6
0.0,2006-01-15 07:00:00,2006,2,15,7
0.10579790599623401,2006-01-15 08:00:00,2006,2,15,8
0.219022298456261,2006-01-15 09:00:00,2006,2,15,9
0.262051008967843,2006-01-15 10:00:00,2006,2,15,10
0.29032959310082,2006-01-15 11:00:00,2006,2,15,11
0.28725225939432397,2006-01-15 12:00:00,2006,2,15,12
0.266080617495712,2006-01-15 13:00:00,2006,2,15,13
0.221124501570471,2006-01-15 14:00:00,2006,2,15,14
0.164753519868496,2006-01-15 15:00:00,2006,2,15,15
0.10570325900514599,2006-01-15 16:00:00,2006,2,15,16
0.0,2006-01-15 17:00:00,2006,2,15,17
0.0,2006-01-15 18:00:00,2006,2,15,18
0.0,2006-01-15 19:00:00,2006,2,15,19
0.0,2006-01-15 20:00:00,2006,2,15,20
0.0,2006-01-15 21:00:00,2006,2,15,21
0.0,2006-01-15 22:00:00,2006,2,15,22
0.0,2006-01-15 23:00:00,2006,2,15,23
0.0,2006-01-16 00:00:00,2006,3,16,0
0.0,2006-01-16 01:00:00,2006,3,16,1
0.0,2006-01-16 02:00:00,2006,3,16,2
0.0,2006-01-16 03:00:00,2006,3,16,3
0.0,2006-01-16 04:00:00,2006,3,16,4
0.0,2006-01-16 05:00:00,2006,3,16,5
0.0,2006-01-16 06:00:00,2006,3,16,6
0.0,2006-01-16 07:00:00,2006,3,16,7
0.106042348328697,2006-01-16 08:00:00,2006,3,16,8
0.14644082332761602,2006-01-16 09:00:00,2006,3,16,9
0.18533491145519398,2006-01-16 10:00:00,2006,3,16,10
0.22041166380789,2006-01-16 11:00:00,2006,3,16,11
0.22073527375004,2006-01-16 12:00:00,2006,3,16,12
0.20610159858974106,2006-01-16 13:00:00,2006,3,16,13
0.1874641301915969,2006-01-16 14:00:00,2006,3,16,14
0.14649072048780098,2006-01-16 15:00:00,2006,3,16,15
0.10595009873589199,2006-01-16 16:00:00,2006,3,16,16
0.0,2006-01-16 17:00:00,2006,3,16,17
0.0,2006-01-16 18:00:00,2006,3,16,18
0.0,2006-01-16 19:00:00,2006,3,16,19
0.0,2006-01-16 20:00:00,2006,3,16,20
0.0,2006-01-16 21:00:00,2006,3,16,21
0.0,2006-01-16 22:00:00,2006,3,16,22
0.0,2006-01-16 23:00:00,2006,3,16,23
0.0,2006-01-17 00:00:00,2006,3,17,0
0.0,2006-01-17 01:00:00,2006,3,17,1
0.0,2006-01-17 02:00:00,2006,3,17,2
0.0,2006-01-17 03:00:00,2006,3,17,3
0.0,2006-01-17 04:00:00,2006,3,17,4
0.0,2006-01-17 05:00:00,2006,3,17,5
0.0,2006-01-17 06:00:00,2006,3,17,6
0.0,2006-01-17 07:00:00,2006,3,17,7
0.10610576992375,2006-01-17 08:00:00,2006,3,17,8
0.245711835334477,2006-01-17 09:00:00,2006,3,17,9
0.322712510193178,2006-01-17 10:00:00,2006,3,17,10
0.41080617495711796,2006-01-17 11:00:00,2006,3,17,11
0.4011578044596911,2006-01-17 12:00:00,2006,3,17,12
0.334450855034045,2006-01-17 13:00:00,2006,3,17,13
0.292567110484633,2006-01-17 14:00:00,2006,3,17,14
0.22128668119234196,2006-01-17 15:00:00,2006,3,17,15
0.130413466475839,2006-01-17 16:00:00,2006,3,17,16
0.0151937470762514,2006-01-17 17:00:00,2006,3,17,17
0.0,2006-01-17 18:00:00,2006,3,17,18
0.0,2006-01-17 19:00:00,2006,3,17,19
0.0,2006-01-17 20:00:00,2006,3,17,20
0.0,2006-01-17 21:00:00,2006,3,17,21
0.0,2006-01-17 22:00:00,2006,3,17,22
0.0,2006-01-17 23:00:00,2006,3,17,23
0.0,2006-01-18 00:00:00,2006,3,18,0
0.0,2006-01-18 01:00:00,2006,3,18,1
0.0,2006-01-18 02:00:00,2006,3,18,2
0.0,2006-01-18 03:00:00,2006,3,18,3
0.0,2006-01-18 04:00:00,2006,3,18,4
0.0,2006-01-18 05:00:00,2006,3,18,5
0.0,2006-01-18 06:00:00,2006,3,18,6
0.0,2006-01-18 07:00:00,2006,3,18,7
0.118155105944211,2006-01-18 08:00:00,2006,3,18,8
0.253430531732419,2006-01-18 09:00:00,2006,3,18,9
0.313959794873604,2006-01-18 10:00:00,2006,3,18,10
0.4144221777861221,2006-01-18 11:00:00,2006,3,18,11
0.450686106346484,2006-01-18 12:00:00,2006,3,18,12
0.41828819184403204,2006-01-18 13:00:00,2006,3,18,13
0.347903319601433,2006-01-18 14:00:00,2006,3,18,14
0.275008206243825,2006-01-18 15:00:00,2006,3,18,15
0.168739279588336,2006-01-18 16:00:00,2006,3,18,16
0.0162615244425386,2006-01-18 17:00:00,2006,3,18,17
0.0,2006-01-18 18:00:00,2006,3,18,18
0.0,2006-01-18 19:00:00,2006,3,18,19
0.0,2006-01-18 20:00:00,2006,3,18,20
0.0,2006-01-18 21:00:00,2006,3,18,21
0.0,2006-01-18 22:00:00,2006,3,18,22
0.0,2006-01-18 23:00:00,2006,3,18,23
0.0,2006-01-19 00:00:00,2006,3,19,0
0.0,2006-01-19 01:00:00,2006,3,19,1
0.0,2006-01-19 02:00:00,2006,3,19,2
0.0,2006-01-19 03:00:00,2006,3,19,3
0.0,2006-01-19 04:00:00,2006,3,19,4
0.0,2006-01-19 05:00:00,2006,3,19,5
0.0,2006-01-19 06:00:00,2006,3,19,6
0.0,2006-01-19 07:00:00,2006,3,19,7
0.14640333760749,2006-01-19 08:00:00,2006,3,19,8
0.349334754995132,2006-01-19 09:00:00,2006,3,19,9
0.483883902138283,2006-01-19 10:00:00,2006,3,19,10
0.5557461406518011,2006-01-19 11:00:00,2006,3,19,11
0.568611210240943,2006-01-19 12:00:00,2006,3,19,12
0.556306734470795,2006-01-19 13:00:00,2006,3,19,13
0.493197379210182,2006-01-19 14:00:00,2006,3,19,14
0.37989514049138,2006-01-19 15:00:00,2006,3,19,15
0.22491423670669,2006-01-19 16:00:00,2006,3,19,16
0.0177958833619211,2006-01-19 17:00:00,2006,3,19,17
0.0,2006-01-19 18:00:00,2006,3,19,18
0.0,2006-01-19 19:00:00,2006,3,19,19
0.0,2006-01-19 20:00:00,2006,3,19,20
0.0,2006-01-19 21:00:00,2006,3,19,21
0.0,2006-01-19 22:00:00,2006,3,19,22
0.0,2006-01-19 23:00:00,2006,3,19,23
0.0,2006-01-20 00:00:00,2006,3,20,0
0.0,2006-01-20 01:00:00,2006,3,20,1
0.0,2006-01-20 02:00:00,2006,3,20,2
0.0,2006-01-20 03:00:00,2006,3,20,3
0.0,2006-01-20 04:00:00,2006,3,20,4
0.0,2006-01-20 05:00:00,2006,3,20,5
0.0,2006-01-20 06:00:00,2006,3,20,6
0.0,2006-01-20 07:00:00,2006,3,20,7
0.11873973577606699,2006-01-20 08:00:00,2006,3,20,8
0.26186569787882297,2006-01-20 09:00:00,2006,3,20,9
0.319688445345392,2006-01-20 10:00:00,2006,3,20,10
0.40489871763456703,2006-01-20 11:00:00,2006,3,20,11
0.432907622131134,2006-01-20 12:00:00,2006,3,20,12
0.48354940993772,2006-01-20 13:00:00,2006,3,20,13
0.399290693248943,2006-01-20 14:00:00,2006,3,20,14
0.29395503418414504,2006-01-20 15:00:00,2006,3,20,15
0.18639183251486202,2006-01-20 16:00:00,2006,3,20,16
0.0194424825390419,2006-01-20 17:00:00,2006,3,20,17
0.0,2006-01-20 18:00:00,2006,3,20,18
0.0,2006-01-20 19:00:00,2006,3,20,19
0.0,2006-01-20 20:00:00,2006,3,20,20
0.0,2006-01-20 21:00:00,2006,3,20,21
0.0,2006-01-20 22:00:00,2006,3,20,22
0.0,2006-01-20 23:00:00,2006,3,20,23
0.0,2006-01-21 00:00:00,2006,3,21,0
0.0,2006-01-21 01:00:00,2006,3,21,1
0.0,2006-01-21 02:00:00,2006,3,21,2
0.0,2006-01-21 03:00:00,2006,3,21,3
0.0,2006-01-21 04:00:00,2006,3,21,4
0.0,2006-01-21 05:00:00,2006,3,21,5
0.0,2006-01-21 06:00:00,2006,3,21,6
0.0147941680960549,2006-01-21 07:00:00,2006,3,21,7
0.112564322469983,2006-01-21 08:00:00,2006,3,21,8
0.24142367066895398,2006-01-21 09:00:00,2006,3,21,9
0.296526586620926,2006-01-21 10:00:00,2006,3,21,10
0.360174067721238,2006-01-21 11:00:00,2006,3,21,11
0.406732418524871,2006-01-21 12:00:00,2006,3,21,12
0.405676259449844,2006-01-21 13:00:00,2006,3,21,13
0.351399140626662,2006-01-21 14:00:00,2006,3,21,14
0.284519725557461,2006-01-21 15:00:00,2006,3,21,15
0.186943218056193,2006-01-21 16:00:00,2006,3,21,16
0.0189679381249216,2006-01-21 17:00:00,2006,3,21,17
0.0,2006-01-21 18:00:00,2006,3,21,18
0.0,2006-01-21 19:00:00,2006,3,21,19
0.0,2006-01-21 20:00:00,2006,3,21,20
0.0,2006-01-21 21:00:00,2006,3,21,21
0.0,2006-01-21 22:00:00,2006,3,21,22
0.0,2006-01-21 23:00:00,2006,3,21,23
0.0,2006-01-22 00:00:00,2006,3,22,0
0.0,2006-01-22 01:00:00,2006,3,22,1
0.0,2006-01-22 02:00:00,2006,3,22,2
0.0,2006-01-22 03:00:00,2006,3,22,3
0.0,2006-01-22 04:00:00,2006,3,22,4
0.0,2006-01-22 05:00:00,2006,3,22,5
0.0,2006-01-22 06:00:00,2006,3,22,6
0.0152229845626072,2006-01-22 07:00:00,2006,3,22,7
0.137230525877093,2006-01-22 08:00:00,2006,3,22,8
0.301457975986278,2006-01-22 09:00:00,2006,3,22,9
0.4336137305878821,2006-01-22 10:00:00,2006,3,22,10
0.5235248120032999,2006-01-22 11:00:00,2006,3,22,11
0.572079388561594,2006-01-22 12:00:00,2006,3,22,12
0.5728987993138941,2006-01-22 13:00:00,2006,3,22,13
0.52122641509434,2006-01-22 14:00:00,2006,3,22,14
0.4178646600874539,2006-01-22 15:00:00,2006,3,22,15
0.2483116598189,2006-01-22 16:00:00,2006,3,22,16
0.020368782161235003,2006-01-22 17:00:00,2006,3,22,17
0.0,2006-01-22 18:00:00,2006,3,22,18
0.0,2006-01-22 19:00:00,2006,3,22,19
0.0,2006-01-22 20:00:00,2006,3,22,20
0.0,2006-01-22 21:00:00,2006,3,22,21
0.0,2006-01-22 22:00:00,2006,3,22,22
0.0,2006-01-22 23:00:00,2006,3,22,23
0.0,2006-01-23 00:00:00,2006,4,23,0
0.0,2006-01-23 01:00:00,2006,4,23,1
0.0,2006-01-23 02:00:00,2006,4,23,2
0.0,2006-01-23 03:00:00,2006,4,23,3
0.0,2006-01-23 04:00:00,2006,4,23,4
0.0,2006-01-23 05:00:00,2006,4,23,5
0.0,2006-01-23 06:00:00,2006,4,23,6
0.0,2006-01-23 07:00:00,2006,4,23,7
0.142405135295971,2006-01-23 08:00:00,2006,4,23,8
0.33211835334476797,2006-01-23 09:00:00,2006,4,23,9
0.490566037735849,2006-01-23 10:00:00,2006,4,23,10
0.593920005208068,2006-01-23 11:00:00,2006,4,23,11
0.6371428107634289,2006-01-23 12:00:00,2006,4,23,12
0.6318104089738801,2006-01-23 13:00:00,2006,4,23,13
0.572778502170427,2006-01-23 14:00:00,2006,4,23,14
0.45690394511149196,2006-01-23 15:00:00,2006,4,23,15
0.267523256884959,2006-01-23 16:00:00,2006,4,23,16
0.0217272727272727,2006-01-23 17:00:00,2006,4,23,17
0.0,2006-01-23 18:00:00,2006,4,23,18
0.0,2006-01-23 19:00:00,2006,4,23,19
0.0,2006-01-23 20:00:00,2006,4,23,20
0.0,2006-01-23 21:00:00,2006,4,23,21
0.0,2006-01-23 22:00:00,2006,4,23,22
0.0,2006-01-23 23:00:00,2006,4,23,23
